,r1,wave,theta,phi,t,p
1976,2.33,4.0,0.0,0.0,0.842847359709613,4.923902147760042
1977,2.335,4.0,0.0,0.0,0.821212137019382,5.291737587257742
1978,2.34,4.0,0.0,0.0,0.799576914329151,5.659573026755343
1979,2.345,4.0,0.0,0.0,0.77832828246614,6.02199505889164
1980,2.35,4.0,0.0,0.0,0.775636010309718,6.1245735376829415
1981,2.355,4.0,0.0,0.0,0.772943738153297,6.22715201647414
1982,2.36,4.0,0.0,0.0,0.770251465996875,0.04654518808575503
1983,2.365,4.0,0.0,0.0,0.771246085830047,0.14004678506145396
1984,2.37,4.0,0.0,0.0,0.779180737643628,0.21646248685485503
1985,2.375,4.0,0.0,0.0,0.787115389457209,0.2928781886483556
1986,2.38,4.0,0.0,0.0,0.79505004127079,0.3692938904418561
1987,2.385,4.0,0.0,0.0,0.801437256008411,0.47990106215765493
1988,2.39,4.0,0.0,0.0,0.807074198224355,0.6070859162600541
1989,2.395,4.0,0.0,0.0,0.8127111404403,0.7342707703624534
1990,2.4,4.0,0.0,0.0,0.818348082656245,0.8614556244649556
1991,1.5,4.1,0.0,0.0,0.933880949875913,1.26727474175518
1992,1.505,4.1,0.0,0.0,0.907104077725714,1.31122062106172
1993,1.51,4.1,0.0,0.0,0.880327205575513,1.35516650036826
1994,1.515,4.1,0.0,0.0,0.853550333425313,1.39911237967479
1995,1.52,4.1,0.0,0.0,0.833268814710327,1.4546014954312
1996,1.525,4.1,0.0,0.0,0.826383962455471,1.53389853636549
1997,1.53,4.1,0.0,0.0,0.819499110200615,1.61319557729978
1998,1.535,4.1,0.0,0.0,0.812614257945759,1.69249261823406
1999,1.54,4.1,0.0,0.0,0.78952961458579,1.77986950657821
2000,1.545,4.1,0.0,0.0,0.75783883220123,1.87153881385885
2001,1.55,4.1,0.0,0.0,0.726148049816668,1.96320812113949
2002,1.555,4.1,0.0,0.0,0.694457267432108,2.05487742842012
2003,1.56,4.1,0.0,0.0,0.676776676631696,2.1087117618085
2004,1.565,4.1,0.0,0.0,0.659387964822621,2.16175786657413
2005,1.57,4.1,0.0,0.0,0.641999253013545,2.21480397133975
2006,1.575,4.1,0.0,0.0,0.636163754332178,2.23846818109706
2007,1.58,4.1,0.0,0.0,0.656515538740282,2.19553342883552
2008,1.585,4.1,0.0,0.0,0.676867323148385,2.15259867657399
2009,1.59,4.1,0.0,0.0,0.697219107556488,2.10966392431246
2010,1.595,4.1,0.0,0.0,0.727207007890231,2.06774358664839
2011,1.6,4.1,0.0,0.0,0.762790072309831,2.02641226391188
2012,1.605,4.1,0.0,0.0,0.79837313672943,1.98508094117538
2013,1.61,4.1,0.0,0.0,0.833956201149028,1.94374961843887
2014,1.615,4.1,0.0,0.0,0.863495382390755,2.00473315708716
2015,1.62,4.1,0.0,0.0,0.892777377114273,2.07007051962417
2016,1.625,4.1,0.0,0.0,0.922059371837793,2.13540788216118
2017,1.63,4.1,0.0,0.0,0.945884374212989,2.22463546079835
2018,1.635,4.1,0.0,0.0,0.956066895717381,2.37358857968596
2019,1.64,4.1,0.0,0.0,0.966249417221772,2.52254169857357
2020,1.645,4.1,0.0,0.0,0.976431938726163,2.67149481746118
2021,1.65,4.1,0.0,0.0,0.954578296266705,2.86900098122237
2022,1.655,4.1,0.0,0.0,0.912435083296806,3.09725740673685
2023,1.66,4.1,0.0,0.0,0.87029187032691,3.32551383225132
2024,1.665,4.1,0.0,0.0,0.828148657357012,3.5537702577658
2025,1.67,4.1,0.0,0.0,0.791076003513555,3.81086116365794
2026,1.675,4.1,0.0,0.0,0.754334038308778,4.06983257913994
2027,1.68,4.1,0.0,0.0,0.717592073104002,4.32880399462192
2028,1.685,4.1,0.0,0.0,0.707046317507545,4.58696349117447
2029,1.69,4.1,0.0,0.0,0.769043911595661,4.84287459684545
2030,1.695,4.1,0.0,0.0,0.83104150568378,5.09878570251644
2031,1.7,4.1,0.0,0.0,0.893039099771896,5.35469680818742
2032,1.705,4.1,0.0,0.0,0.925995076527302,5.52961819818743
2033,1.71,4.1,0.0,0.0,0.938922351673942,5.64868461186261
2034,1.715,4.1,0.0,0.0,0.951849626820581,5.7677510255378
2035,1.72,4.1,0.0,0.0,0.96477690196722,5.88681743921299
2036,1.725,4.1,0.0,0.0,0.969275518966016,5.9172447299051
2037,1.73,4.1,0.0,0.0,0.973024921907226,5.93979298744315
2038,1.735,4.1,0.0,0.0,0.976774324848436,5.9623412449812
2039,1.74,4.1,0.0,0.0,0.976880400625503,5.9948174468778
2040,1.745,4.1,0.0,0.0,0.965752884313131,6.05790481054662
2041,1.75,4.1,0.0,0.0,0.95462536800076,6.12099217421543
2042,1.755,4.1,0.0,0.0,0.943497851688388,6.18407953788425
2043,1.76,4.1,0.0,0.0,0.947544231258339,0.05085267084876399
2044,1.765,4.1,0.0,0.0,0.962971032740033,0.2659644183493137
2045,1.77,4.1,0.0,0.0,0.978397834221727,0.4810761658498741
2046,1.775,4.1,0.0,0.0,0.993824635703421,0.6961879133504336
2047,1.78,4.1,0.0,0.0,0.992104486697609,0.8542076043473541
2048,1.785,4.1,0.0,0.0,0.988435820590944,1.005739561650664
2049,1.79,4.1,0.0,0.0,0.984767154484278,1.1572715189539942
2050,1.795,4.1,0.0,0.0,0.973533827380171,1.3069651928701838
2051,1.8,4.1,0.0,0.0,0.936168035012169,1.4503084332672334
2052,1.805,4.1,0.0,0.0,0.898802242644165,1.5936516736642838
2053,1.81,4.1,0.0,0.0,0.861436450276162,1.7369949140613432
2054,1.815,4.1,0.0,0.0,0.844723608553621,1.770744379620524
2055,1.82,4.1,0.0,0.0,0.84483909698664,1.7151952138303335
2056,1.825,4.1,0.0,0.0,0.844954585419659,1.6596460480401438
2057,1.83,4.1,0.0,0.0,0.845070073852678,1.6040968822499542
2058,1.835,4.1,0.0,0.0,0.868668541294701,1.8071518346766844
2059,1.84,4.1,0.0,0.0,0.895543703482166,2.046291082668553
2060,1.845,4.1,0.0,0.0,0.922418865669632,2.285430330660434
2061,1.85,4.1,0.0,0.0,0.944688508877064,2.5201256596510646
2062,1.855,4.1,0.0,0.0,0.948996628062367,2.7374897045368343
2063,1.86,4.1,0.0,0.0,0.953304747247671,2.9548537494226146
2064,1.865,4.1,0.0,0.0,0.957612866432975,3.172217794308393
2065,1.87,4.1,0.0,0.0,0.941302007239443,3.408799014246144
2066,1.875,4.1,0.0,0.0,0.906751282556944,3.6623800428836937
2067,1.88,4.1,0.0,0.0,0.872200557874445,3.915961071521213
2068,1.885,4.1,0.0,0.0,0.837649833191945,4.169542100158814
2069,1.89,4.1,0.0,0.0,0.721070821688672,4.296661497851813
2070,1.895,4.1,0.0,0.0,0.590820429048598,4.402703957054014
2071,1.9,4.1,0.0,0.0,0.460570036408529,4.508746416256214
2072,1.905,4.1,0.0,0.0,0.374990851604675,4.630829834821114
2073,1.91,4.1,0.0,0.0,0.487950368295117,4.824206406109013
2074,1.915,4.1,0.0,0.0,0.600909884985564,5.0175829773969145
2075,1.92,4.1,0.0,0.0,0.713869401676005,5.210959548684814
2076,1.925,4.1,0.0,0.0,0.775936148213147,5.3106377586868145
2077,1.93,4.1,0.0,0.0,0.789145835403116,5.320365541854514
2078,1.935,4.1,0.0,0.0,0.802355522593086,5.330093325022114
2079,1.94,4.1,0.0,0.0,0.815565209783056,5.339821108189714
2080,1.945,4.1,0.0,0.0,0.815417622032046,5.416430138427014
2081,1.95,4.1,0.0,0.0,0.812663736731577,5.5060891680925135
2082,1.955,4.1,0.0,0.0,0.809909851431108,5.595748197758013
2083,1.96,4.1,0.0,0.0,0.806228093543981,5.682758098175714
2084,1.965,4.1,0.0,0.0,0.797790988650231,5.756191211198415
2085,1.97,4.1,0.0,0.0,0.789353883756481,5.829624324221214
2086,1.975,4.1,0.0,0.0,0.780916778862731,5.903057437243914
2087,1.98,4.1,0.0,0.0,0.770006415661705,5.994220951643314
2088,1.985,4.1,0.0,0.0,0.756519741723931,6.103853634143414
2089,1.99,4.1,0.0,0.0,0.743033067786158,6.213486316643515
2090,1.995,4.1,0.0,0.0,0.729546393848384,0.03993369196402696
2091,2.0,4.1,0.0,0.0,0.74805285445772,0.0889715986514279
2092,2.005,4.1,0.0,0.0,0.773757770340153,0.12437568078092731
2093,2.01,4.1,0.0,0.0,0.799462686222587,0.15977976291042673
2094,2.015,4.1,0.0,0.0,0.820763651179686,0.19374390197662805
2095,2.02,4.1,0.0,0.0,0.815640910584762,0.2190683826627282
2096,2.025,4.1,0.0,0.0,0.810518169989839,0.24439286334892785
2097,2.03,4.1,0.0,0.0,0.805395429394917,0.269717344035028
2098,2.035,4.1,0.0,0.0,0.806537939045544,0.22488393763922687
2099,2.04,4.1,0.0,0.0,0.81476290549549,0.10074161541142779
2100,2.045,4.1,0.0,0.0,0.822987871945436,6.259784600363314
2101,2.05,4.1,0.0,0.0,0.831212838395382,6.135642278135613
2102,2.055,4.1,0.0,0.0,0.831909186174441,6.196148329502114
2103,2.06,4.1,0.0,0.0,0.830675118909683,0.020814810508127835
2104,2.065,4.1,0.0,0.0,0.829441051644924,0.12866659869372832
2105,2.07,4.1,0.0,0.0,0.82429811833726,0.23836874284602771
2106,2.075,4.1,0.0,0.0,0.791141645055432,0.3613317714263271
2107,2.08,4.1,0.0,0.0,0.757985171773606,0.4842948000066283
2108,2.085,4.1,0.0,0.0,0.72482869849178,0.6072578285868282
2109,2.09,4.1,0.0,0.0,0.709418963055705,0.7536209093926267
2110,2.095,4.1,0.0,0.0,0.715789314975781,0.9287022361114268
2111,2.1,4.1,0.0,0.0,0.722159666895856,1.103783562830328
2112,2.105,4.1,0.0,0.0,0.728530018815932,1.2788648895492276
2113,2.11,4.1,0.0,0.0,0.751670844322482,1.0085721278926272
2114,2.115,4.1,0.0,0.0,0.779666280604066,0.6093552880221278
2115,2.12,4.1,0.0,0.0,0.807661716885647,0.21013844815172789
2116,2.125,4.1,0.0,0.0,0.834982667443824,6.156721775981714
2117,2.13,4.1,0.0,0.0,0.85636814363604,0.0879452620361274
2118,2.135,4.1,0.0,0.0,0.877753619828256,0.3023540552701274
2119,2.14,4.1,0.0,0.0,0.899139096020472,0.5167628485041273
2120,2.145,4.1,0.0,0.0,0.902862581438857,0.6758218061903278
2121,2.15,4.1,0.0,0.0,0.883036745825464,0.7610809831459271
2122,2.155,4.1,0.0,0.0,0.863210910212072,0.8463401601015281
2123,2.16,4.1,0.0,0.0,0.843385074598677,0.9315993370571274
2124,2.165,4.1,0.0,0.0,0.816797268255353,0.9763642481762282
2125,2.17,4.1,0.0,0.0,0.788016390323942,1.0079958838887269
2126,2.175,4.1,0.0,0.0,0.759235512392531,1.0396275196013267
2127,2.18,4.1,0.0,0.0,0.729334363173971,1.070398251399027
2128,2.185,4.1,0.0,0.0,0.686830161974957,1.0914838141537277
2129,2.19,4.1,0.0,0.0,0.644325960775947,1.1125693769084268
2130,2.195,4.1,0.0,0.0,0.601821759576938,1.1336549396631277
2131,2.2,4.1,0.0,0.0,0.577723745781272,1.1295555054786277
2132,2.205,4.1,0.0,0.0,0.580314703720458,1.0889378257323283
2133,2.21,4.1,0.0,0.0,0.582905661659643,1.0483201459860272
2134,2.215,4.1,0.0,0.0,0.585496619598829,1.0077024662398273
2135,2.22,4.1,0.0,0.0,0.586545584927808,1.0149050299009268
2136,2.225,4.1,0.0,0.0,0.587037719591991,1.0393760147926283
2137,2.23,4.1,0.0,0.0,0.587529854256173,1.0638469996842268
2138,2.235,4.1,0.0,0.0,0.581809484459172,1.0933851857797272
2139,2.24,4.1,0.0,0.0,0.480830712924007,1.200620457000527
2140,2.245,4.1,0.0,0.0,0.379851941388851,1.3078557282213268
2141,2.25,4.1,0.0,0.0,0.278873169853695,1.4150909994421283
2142,2.255,4.1,0.0,0.0,0.247865647820137,1.4678644196600281
2143,2.26,4.1,0.0,0.0,0.327339046052258,1.434645443557427
2144,2.265,4.1,0.0,0.0,0.406812444284379,1.401426467454728
2145,2.27,4.1,0.0,0.0,0.486285842516507,1.368207491352127
2146,2.275,4.1,0.0,0.0,0.573051086252494,1.4875049645736276
2147,2.28,4.1,0.0,0.0,0.662733068190027,1.667809017524828
2148,2.285,4.1,0.0,0.0,0.752415050127569,1.8481130704760282
2149,2.29,4.1,0.0,0.0,0.838688329095418,2.0243555695095274
2150,2.295,4.1,0.0,0.0,0.844857088275719,2.105151551478327
2151,2.3,4.1,0.0,0.0,0.85102584745602,2.1859475334470275
2152,2.305,4.1,0.0,0.0,0.857194606636322,2.2667435154158273
2153,2.31,4.1,0.0,0.0,0.863834895755136,2.3469087739470282
2154,2.315,4.1,0.0,0.0,0.871287264212497,2.4259877865577284
2155,2.32,4.1,0.0,0.0,0.878739632669859,2.505066799168528
2156,2.325,4.1,0.0,0.0,0.88619200112722,2.5841458117793277
2157,2.33,4.1,0.0,0.0,0.891925989890596,2.6920952385768278
2158,2.335,4.1,0.0,0.0,0.896901869965449,2.8127816128097276
2159,2.34,4.1,0.0,0.0,0.901877750040301,2.9334679870426275
2160,2.345,4.1,0.0,0.0,0.906763247134603,3.0568913086397274
2161,2.35,4.1,0.0,0.0,0.907310361162433,3.3116881037195274
2162,2.355,4.1,0.0,0.0,0.907857475190263,3.5664848987993274
2163,2.36,4.1,0.0,0.0,0.908404589218094,3.821281693879129
2164,2.365,4.1,0.0,0.0,0.899865277716099,3.8606344278986278
2165,2.37,4.1,0.0,0.0,0.874222106393261,3.4944453999222276
2166,2.375,4.1,0.0,0.0,0.848578935070423,3.128256371945927
2167,2.38,4.1,0.0,0.0,0.822935763747585,2.7620673439695267
2168,2.385,4.1,0.0,0.0,0.828751542751125,2.8572742346233273
2169,2.39,4.1,0.0,0.0,0.849820146155335,3.1761882373402273
2170,2.395,4.1,0.0,0.0,0.870888749559546,3.4951022400572285
2171,2.4,4.1,0.0,0.0,0.891957352963756,3.8140162427741267
2172,1.5,4.2,0.0,0.0,0.911475398874465,0.213695484760218
2173,1.505,4.2,0.0,0.0,0.928526733684352,0.274902472713372
2174,1.51,4.2,0.0,0.0,0.945578068494239,0.336109460666529
2175,1.515,4.2,0.0,0.0,0.962629403304126,0.397316448619683
2176,1.52,4.2,0.0,0.0,0.971298987470267,0.458778193568347
2177,1.525,4.2,0.0,0.0,0.962681210933683,0.520765374820242
2178,1.53,4.2,0.0,0.0,0.954063434397099,0.58275255607214
2179,1.535,4.2,0.0,0.0,0.945445657860515,0.644739737324035
2180,1.54,4.2,0.0,0.0,0.928478369270922,0.70321394912432
2181,1.545,4.2,0.0,0.0,0.907075402403169,0.759821895903434
2182,1.55,4.2,0.0,0.0,0.885672435535415,0.81642984268255
2183,1.555,4.2,0.0,0.0,0.864269468667662,0.873037789461664
2184,1.56,4.2,0.0,0.0,0.837675966304147,0.920246980128692
2185,1.565,4.2,0.0,0.0,0.81097432778447,0.967260363376716
2186,1.57,4.2,0.0,0.0,0.784272689264793,1.01427374662474
2187,1.575,4.2,0.0,0.0,0.768209031722688,1.07629342646469
2188,1.58,4.2,0.0,0.0,0.776258131063075,1.17232737857967
2189,1.585,4.2,0.0,0.0,0.784307230403463,1.26836133069465
2190,1.59,4.2,0.0,0.0,0.79235632974385,1.36439528280963
2191,1.595,4.2,0.0,0.0,0.775677630778747,1.46417119033876
2192,1.6,4.2,0.0,0.0,0.744640855378197,1.56611984617288
2193,1.605,4.2,0.0,0.0,0.713604079977648,1.668068502007
2194,1.61,4.2,0.0,0.0,0.682567304577099,1.77001715784112
2195,1.615,4.2,0.0,0.0,0.652482086891464,1.87980253959816
2196,1.62,4.2,0.0,0.0,0.622437361023485,1.98992139905404
2197,1.625,4.2,0.0,0.0,0.592392635155506,2.10004025850992
2198,1.63,4.2,0.0,0.0,0.566508172677523,2.21817319466724
2199,1.635,4.2,0.0,0.0,0.55102436867453,2.35634132257819
2200,1.64,4.2,0.0,0.0,0.535540564671537,2.49450945048913
2201,1.645,4.2,0.0,0.0,0.520056760668544,2.63267757840007
2202,1.65,4.2,0.0,0.0,0.524806513558327,2.78916445812283
2203,1.655,4.2,0.0,0.0,0.542370852480203,2.95725321399308
2204,1.66,4.2,0.0,0.0,0.559935191402077,3.12534196986332
2205,1.665,4.2,0.0,0.0,0.577499530323953,3.29343072573357
2206,1.67,4.2,0.0,0.0,0.647647133840749,2.83259113472302
2207,1.675,4.2,0.0,0.0,0.721224080700694,2.33073447761154
2208,1.68,4.2,0.0,0.0,0.794801027560636,1.82887782050008
2209,1.685,4.2,0.0,0.0,0.856651160327146,1.54537794439101
2210,1.69,4.2,0.0,0.0,0.886027038681063,1.86655838490395
2211,1.695,4.2,0.0,0.0,0.915402917034981,2.1877388254169
2212,1.7,4.2,0.0,0.0,0.944778795388898,2.50891926592984
2213,1.705,4.2,0.0,0.0,0.93169295301659,2.78788346669291
2214,1.71,4.2,0.0,0.0,0.889323165315851,3.03773301935258
2215,1.715,4.2,0.0,0.0,0.846953377615113,3.28758257201225
2216,1.72,4.2,0.0,0.0,0.804583589914372,3.53743212467194
2217,1.725,4.2,0.0,0.0,0.836947071529702,3.75411900284844
2218,1.73,4.2,0.0,0.0,0.875953510417572,3.96785808773756
2219,1.735,4.2,0.0,0.0,0.914959949305442,4.18159717262667
2220,1.74,4.2,0.0,0.0,0.942155944675484,4.39170987227096
2221,1.745,4.2,0.0,0.0,0.932936405865555,4.59064121741032
2222,1.75,4.2,0.0,0.0,0.923716867055626,4.78957256254969
2223,1.755,4.2,0.0,0.0,0.914497328245698,4.98850390768906
2224,1.76,4.2,0.0,0.0,0.902471594513441,5.13958023897367
2225,1.765,4.2,0.0,0.0,0.888341214589441,5.25476530986721
2226,1.77,4.2,0.0,0.0,0.874210834665439,5.36995038076076
2227,1.775,4.2,0.0,0.0,0.860080454741438,5.48513545165431
2228,1.78,4.2,0.0,0.0,0.872156728850234,5.58664618400693
2229,1.785,4.2,0.0,0.0,0.887211031826392,5.68660301425262
2230,1.79,4.2,0.0,0.0,0.902265334802552,5.78655984449832
2231,1.795,4.2,0.0,0.0,0.907826454132729,5.87131564133992
2232,1.8,4.2,0.0,0.0,0.880592939049515,5.90355877733101
2233,1.805,4.2,0.0,0.0,0.853359423966299,5.9358019133221
2234,1.81,4.2,0.0,0.0,0.826125908883083,5.96804504931319
2235,1.815,4.2,0.0,0.0,0.781190184189451,6.18679857739579
2236,1.82,4.2,0.0,0.0,0.721830436850294,0.2743382288918941
2237,1.825,4.2,0.0,0.0,0.662470689511134,0.6450631875675938
2238,1.83,4.2,0.0,0.0,0.603110942171974,1.0157881462432936
2239,1.835,4.2,0.0,0.0,0.640172136148182,0.8559715172796638
2240,1.84,4.2,0.0,0.0,0.69068741495909,0.6221258295756735
2241,1.845,4.2,0.0,0.0,0.74120269377,0.38828014187168414
2242,1.85,4.2,0.0,0.0,0.776419154729992,0.23083517420529365
2243,1.855,4.2,0.0,0.0,0.751970226071409,0.3713530146855639
2244,1.86,4.2,0.0,0.0,0.727521297412827,0.5118708551658342
2245,1.865,4.2,0.0,0.0,0.703072368754244,0.6523886956461036
2246,1.87,4.2,0.0,0.0,0.712586935479585,0.7847828520773836
2247,1.875,4.2,0.0,0.0,0.752146132736856,0.9099906726191636
2248,1.88,4.2,0.0,0.0,0.791705329994128,1.0351984931609541
2249,1.885,4.2,0.0,0.0,0.831264527251401,1.1604063137027438
2250,1.89,4.2,0.0,0.0,0.846894407424581,1.326624062047184
2251,1.895,4.2,0.0,0.0,0.858536068083747,1.4996767983587436
2252,1.9,4.2,0.0,0.0,0.870177728742913,1.6727295346702942
2253,1.905,4.2,0.0,0.0,0.880146905745055,1.861738861819564
2254,1.91,4.2,0.0,0.0,0.882682822049314,2.1216663704697645
2255,1.915,4.2,0.0,0.0,0.885218738353574,2.3815938791199738
2256,1.92,4.2,0.0,0.0,0.887754654657833,2.6415213877701635
2257,1.925,4.2,0.0,0.0,0.876390104829,2.883074185997163
2258,1.93,4.2,0.0,0.0,0.851681107512395,3.106987262217894
2259,1.935,4.2,0.0,0.0,0.82697211019579,3.3309003384386138
2260,1.94,4.2,0.0,0.0,0.802263112879187,3.5548134146593338
2261,1.945,4.2,0.0,0.0,0.75680185384312,3.783783638929414
2262,1.95,4.2,0.0,0.0,0.707291373008131,4.0137406237946145
2263,1.955,4.2,0.0,0.0,0.657780892173142,4.243697608659714
2264,1.96,4.2,0.0,0.0,0.625102154844209,4.453585860678913
2265,1.965,4.2,0.0,0.0,0.678686102983796,4.560621856862914
2266,1.97,4.2,0.0,0.0,0.732270051123386,4.667657853046814
2267,1.975,4.2,0.0,0.0,0.785853999262973,4.774693849230815
2268,1.98,4.2,0.0,0.0,0.798585084566183,4.861429103248014
2269,1.985,4.2,0.0,0.0,0.768761104414829,4.927017750841413
2270,1.99,4.2,0.0,0.0,0.738937124263475,4.992606398434914
2271,1.995,4.2,0.0,0.0,0.70911314411212,5.058195046028414
2272,2.0,4.2,0.0,0.0,0.765362427378936,5.170122896519715
2273,2.005,4.2,0.0,0.0,0.840978194914835,5.292477067663015
2274,2.01,4.2,0.0,0.0,0.916593962450735,5.414831238806414
2275,2.015,4.2,0.0,0.0,0.980118981705733,5.522673901724614
2276,2.02,4.2,0.0,0.0,0.971099511275283,5.5434475152919145
2277,2.025,4.2,0.0,0.0,0.962080040844834,5.564221128859213
2278,2.03,4.2,0.0,0.0,0.953060570414386,5.584994742426513
2279,2.035,4.2,0.0,0.0,0.937026098094963,5.623043229064713
2280,2.04,4.2,0.0,0.0,0.913061623640182,5.680619833087313
2281,2.045,4.2,0.0,0.0,0.8890971491854,5.7381964371098135
2282,2.05,4.2,0.0,0.0,0.865132674730618,5.7957730411324135
2283,2.055,4.2,0.0,0.0,0.864630443732611,5.918515883536514
2284,2.06,4.2,0.0,0.0,0.870144172595318,6.057968017833213
2285,2.065,4.2,0.0,0.0,0.875657901458023,6.1974201521300145
2286,2.07,4.2,0.0,0.0,0.881799794969763,0.01640194420052765
2287,2.075,4.2,0.0,0.0,0.892443535132909,6.134544932796514
2288,2.08,4.2,0.0,0.0,0.903087275296055,5.969502614212914
2289,2.085,4.2,0.0,0.0,0.913731015459201,5.804460295629413
2290,2.09,4.2,0.0,0.0,0.90888712432475,5.726103509057813
2291,2.095,4.2,0.0,0.0,0.885035685688704,5.7541335117737145
2292,2.1,4.2,0.0,0.0,0.861184247052658,5.782163514489714
2293,2.105,4.2,0.0,0.0,0.83733280841661,5.810193517205613
2294,2.11,4.2,0.0,0.0,0.855143170657481,5.799799970793414
2295,2.115,4.2,0.0,0.0,0.88501352788904,5.778283818054714
2296,2.12,4.2,0.0,0.0,0.914883885120598,5.756767665316113
2297,2.125,4.2,0.0,0.0,0.940662382520095,5.740147625542614
2298,2.13,4.2,0.0,0.0,0.930432513397473,5.766613379863614
2299,2.135,4.2,0.0,0.0,0.92020264427485,5.793079134184614
2300,2.14,4.2,0.0,0.0,0.909972775152228,5.819544888505513
2301,2.145,4.2,0.0,0.0,0.888775685025778,5.8844404756486135
2302,2.15,4.2,0.0,0.0,0.852955633560897,6.000575839887814
2303,2.155,4.2,0.0,0.0,0.817135582096015,6.116711204127114
2304,2.16,4.2,0.0,0.0,0.781315530631131,6.232846568366314
2305,2.165,4.2,0.0,0.0,0.727238132262727,6.125254887165514
2306,2.17,4.2,0.0,0.0,0.667239432195884,5.945103083119214
2307,2.175,4.2,0.0,0.0,0.607240732129042,5.764951279072914
2308,2.18,4.2,0.0,0.0,0.561149267271033,5.603528092249313
2309,2.185,4.2,0.0,0.0,0.671514198512501,5.652801849181413
2310,2.19,4.2,0.0,0.0,0.781879129753958,5.702075606113514
2311,2.195,4.2,0.0,0.0,0.892244060995416,5.751349363045614
2312,2.2,4.2,0.0,0.0,0.928778337489693,5.851973316857114
2313,2.205,4.2,0.0,0.0,0.858258164600559,6.027055056144015
2314,2.21,4.2,0.0,0.0,0.787737991711425,6.202136795430814
2315,2.215,4.2,0.0,0.0,0.717217818822291,0.09403322753802712
2316,2.22,4.2,0.0,0.0,0.691396659351874,0.17130339275622752
2317,2.225,4.2,0.0,0.0,0.681716810282662,0.21325271178302785
2318,2.23,4.2,0.0,0.0,0.672036961213451,0.2552020308097269
2319,2.235,4.2,0.0,0.0,0.662635372979003,0.29710843696782696
2320,2.24,4.2,0.0,0.0,0.657500450877579,0.338356845806727
2321,2.245,4.2,0.0,0.0,0.652365528776155,0.3796052546455275
2322,2.25,4.2,0.0,0.0,0.647230606674731,0.42085366348432807
2323,2.255,4.2,0.0,0.0,0.638238033319158,0.4492488921271267
2324,2.26,4.2,0.0,0.0,0.623154431667557,0.45734962572332805
2325,2.265,4.2,0.0,0.0,0.608070830015957,0.4654503593195276
2326,2.27,4.2,0.0,0.0,0.592987228364355,0.47355109291572717
2327,2.275,4.2,0.0,0.0,0.581531028843468,0.4773580973188274
2328,2.28,4.2,0.0,0.0,0.571525790174867,0.479447610044728
2329,2.285,4.2,0.0,0.0,0.561520551506264,0.48153712277072813
2330,2.29,4.2,0.0,0.0,0.551668445978317,0.48518703723102696
2331,2.295,4.2,0.0,0.0,0.545414969255753,0.5255063924512271
2332,2.3,4.2,0.0,0.0,0.53916149253319,0.5658257476713278
2333,2.305,4.2,0.0,0.0,0.532908015810627,0.6061451028915279
2334,2.31,4.2,0.0,0.0,0.524828534595862,0.6667226487296283
2335,2.315,4.2,0.0,0.0,0.513604267866751,0.7621893006319276
2336,2.32,4.2,0.0,0.0,0.502380001137641,0.8576559525342269
2337,2.325,4.2,0.0,0.0,0.491155734408531,0.9531226044364267
2338,2.33,4.2,0.0,0.0,0.462264106698338,0.871837521361627
2339,2.335,4.2,0.0,0.0,0.425578055025906,0.7125737316793277
2340,2.34,4.2,0.0,0.0,0.388892003353473,0.5533099419970267
2341,2.345,4.2,0.0,0.0,0.352894871163178,0.3988554207264272
2342,2.35,4.2,0.0,0.0,0.349965874115496,0.47524578321802835
2343,2.355,4.2,0.0,0.0,0.347036877067814,0.5516361457095282
2344,2.36,4.2,0.0,0.0,0.344107880020132,0.6280265082010281
2345,2.365,4.2,0.0,0.0,0.364952432870553,0.6580731969128273
2346,2.37,4.2,0.0,0.0,0.430547197293861,0.6008847349803279
2347,2.375,4.2,0.0,0.0,0.496141961717169,0.5436962730478268
2348,2.38,4.2,0.0,0.0,0.561736726140477,0.48650781111532737
2349,2.385,4.2,0.0,0.0,0.644284832018165,0.6015735074920272
2350,2.39,4.2,0.0,0.0,0.735052739813127,0.8001563715337277
2351,2.395,4.2,0.0,0.0,0.825820647608098,0.9987392355755276
2352,2.4,4.2,0.0,0.0,0.91658855540306,1.1973220996173275
2353,1.5,4.3,0.0,0.0,0.764655347915703,0.0521310683419539
2354,1.505,4.3,0.0,0.0,0.770504932697755,0.0883230496498112
2355,1.51,4.3,0.0,0.0,0.776354517479806,0.12451503095767
2356,1.515,4.3,0.0,0.0,0.782204102261858,0.160707012265528
2357,1.52,4.3,0.0,0.0,0.791144861685466,0.137206884928401
2358,1.525,4.3,0.0,0.0,0.806461168807284,6.273777090690581
2359,1.53,4.3,0.0,0.0,0.821777475929103,6.127161989273169
2360,1.535,4.3,0.0,0.0,0.837093783050921,5.980546887855764
2361,1.54,4.3,0.0,0.0,0.847899818620996,5.931358549375455
2362,1.545,4.3,0.0,0.0,0.856309772429206,5.933928178705483
2363,1.55,4.3,0.0,0.0,0.864719726237417,5.9364978080355115
2364,1.555,4.3,0.0,0.0,0.873129680045627,5.939067437365539
2365,1.56,4.3,0.0,0.0,0.870897572921351,6.016259274408653
2366,1.565,4.3,0.0,0.0,0.868443756194314,6.09500574077912
2367,1.57,4.3,0.0,0.0,0.865989939467277,6.173752207149591
2368,1.575,4.3,0.0,0.0,0.861457413573966,6.249552398452346
2369,1.58,4.3,0.0,0.0,0.852213146903765,0.0354890590887046
